Age,Gender,City,Product_Category,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Month,Day,Weekday,Quarter,Is_Weekend,Month_Sin,Month_Cos,Weekday_Sin,Weekday_Cos,Age_Group,Pages_Per_Minute,Engagement_Score,Rating_x_Returning,Age_x_Rating,Delivery_x_Session,Rating_per_Delivery,Long_Session,City_Frequency,Product_Frequency,Payment_Frequency,Device_Frequency
32,Female,Istanbul,Beauty,695.35,Debit Card,Desktop,17,9,1,10,4,7,24,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.5294117647058824,153,4,128,170,0.4,1,4402,2212,4321,5845
32,Female,Istanbul,Beauty,131.86,Credit Card,Mobile,14,9,1,6,4,8,7,0,3,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,26-35,0.6428571428571429,126,4,128,84,0.6666666666666666,0,4402,2212,6801,9543
32,Female,Istanbul,Food,418.62,Digital Wallet,Mobile,17,10,1,7,5,8,27,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26-35,0.5882352941176471,170,5,160,119,0.7142857142857143,1,4402,2103,3276,9543
53,Female,Ankara,Fashion,1331.55,Cash on Delivery,Mobile,17,9,1,7,4,1,5,4,1,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,46-55,0.5294117647058824,153,4,212,119,0.5714285714285714,1,2422,2056,888,9543
44,Female,Konya,Sports,723.79,Credit Card,Desktop,14,11,0,4,5,9,14,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36-45,0.7857142857142857,154,0,220,56,1.25,0,1120,2248,6801,5845
44,Female,Konya,Sports,4791.44,Debit Card,Mobile,19,9,1,5,5,10,7,5,4,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36-45,0.47368421052631576,171,5,220,95,1.0,1,1120,2248,4321,9543
44,Female,Konya,Toys,87.06,Debit Card,Desktop,18,7,1,9,4,10,9,0,4,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36-45,0.3888888888888889,126,4,176,162,0.4444444444444444,1,1120,2090,4321,5845
29,Male,Ankara,Fashion,470.86,Debit Card,Desktop,11,11,0,2,3,2,16,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,1.0,121,0,87,22,1.5,0,2422,2056,4321,5845
41,Male,Kayseri,Fashion,444.19,Credit Card,Mobile,14,11,1,2,2,8,15,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36-45,0.7857142857142857,154,2,82,28,1.0,0,851,2056,6801,9543
41,Male,Kayseri,Books,546.25,Debit Card,Mobile,14,8,1,10,5,12,17,6,4,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,36-45,0.5714285714285714,112,5,205,140,0.5,0,851,2206,4321,9543
41,Male,Kayseri,Beauty,430.72,Credit Card,Desktop,15,8,1,2,5,3,4,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,0.5333333333333333,120,5,205,30,2.5,0,851,2212,6801,5845
29,Male,Kayseri,Beauty,849.8,Credit Card,Mobile,8,8,1,5,5,4,8,5,2,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,26-35,1.0,64,5,145,40,1.0,0,851,2212,6801,9543
29,Male,Kayseri,Fashion,484.89,Credit Card,Mobile,12,14,1,7,5,5,23,1,2,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,1.1666666666666667,168,5,145,84,0.7142857142857143,0,851,2056,6801,9543
29,Male,Kayseri,Electronics,2531.1,Digital Wallet,Mobile,12,4,1,14,5,11,5,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,26-35,0.3333333333333333,48,5,145,168,0.35714285714285715,0,851,2074,3276,9543
29,Male,Kayseri,Beauty,517.5,Bank Transfer,Desktop,18,8,1,2,4,12,11,0,4,0,-2.4492935982947064e-16,1.0,0.0,1.0,26-35,0.4444444444444444,144,4,116,36,2.0,1,851,2212,1763,5845
29,Male,Kayseri,Sports,1791.13,Credit Card,Desktop,14,10,1,4,4,12,14,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.7142857142857143,140,4,116,56,1.0,0,851,2248,6801,5845
29,Male,Kayseri,Books,41.08,Debit Card,Mobile,15,8,1,5,4,1,13,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,0.5333333333333333,120,4,116,75,0.8,0,851,2206,4321,9543
29,Male,Kayseri,Toys,112.95,Credit Card,Mobile,12,13,1,2,5,3,14,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26-35,1.0833333333333333,156,5,145,24,2.5,0,851,2090,6801,9543
29,Other,Istanbul,Toys,794.4,Debit Card,Desktop,8,7,0,9,4,2,2,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,0.875,56,0,116,72,0.4444444444444444,0,4402,2090,4321,5845
37,Female,Istanbul,Home & Garden,627.38,Digital Wallet,Mobile,12,7,1,13,5,2,9,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,36-45,0.5833333333333334,84,5,185,156,0.38461538461538464,0,4402,2060,3276,9543
37,Female,Istanbul,Food,40.59,Digital Wallet,Mobile,13,6,1,5,5,2,25,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,36-45,0.46153846153846156,78,5,185,65,1.0,0,4402,2103,3276,9543
18,Female,Konya,Food,74.76,Debit Card,Desktop,13,6,1,5,3,1,22,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,18-25,0.46153846153846156,78,3,54,65,0.6,0,1120,2103,4321,5845
18,Female,Konya,Beauty,455.85,Credit Card,Desktop,17,5,1,9,2,9,28,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,18-25,0.29411764705882354,85,2,36,153,0.2222222222222222,1,1120,2212,6801,5845
18,Female,Konya,Books,19.95,Credit Card,Mobile,15,7,1,6,4,10,8,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.4666666666666667,105,4,72,90,0.6666666666666666,0,1120,2206,6801,9543
18,Male,Ankara,Electronics,5642.07,Credit Card,Mobile,18,12,0,4,4,2,13,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.6666666666666666,216,0,72,72,1.0,1,2422,2074,6801,9543
18,Male,Ankara,Sports,683.74,Debit Card,Mobile,15,9,1,8,1,5,15,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.6,135,1,18,120,0.125,0,2422,2248,4321,9543
18,Male,Ankara,Electronics,10861.25,Digital Wallet,Mobile,11,10,1,5,4,8,20,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,18-25,0.9090909090909091,110,4,72,55,0.8,0,2422,2074,3276,9543
18,Male,Ankara,Books,220.45,Cash on Delivery,Desktop,11,7,1,4,4,10,15,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.6363636363636364,77,4,72,44,1.0,0,2422,2206,888,5845
28,Female,Istanbul,Electronics,1666.56,Bank Transfer,Mobile,14,7,1,8,4,1,23,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,26-35,0.5,98,4,112,112,0.5,0,4402,2074,1763,9543
28,Female,Istanbul,Electronics,4553.15,Digital Wallet,Mobile,14,8,1,8,5,4,17,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,26-35,0.5714285714285714,112,5,140,112,0.625,0,4402,2074,3276,9543
28,Female,Istanbul,Food,53.08,Digital Wallet,Desktop,18,12,1,4,1,7,7,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,26-35,0.6666666666666666,216,1,28,72,0.25,1,4402,2103,3276,5845
28,Female,Istanbul,Toys,464.43,Debit Card,Mobile,17,9,1,3,3,7,13,3,3,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26-35,0.5294117647058824,153,3,84,51,1.0,1,4402,2090,4321,9543
28,Female,Istanbul,Food,132.66,Debit Card,Tablet,12,9,1,6,4,8,22,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26-35,0.75,108,4,112,72,0.6666666666666666,0,4402,2103,4321,1661
28,Female,Istanbul,Food,101.44,Credit Card,Mobile,12,8,1,3,4,11,10,4,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,26-35,0.6666666666666666,96,4,112,36,1.3333333333333333,0,4402,2103,6801,9543
28,Female,Istanbul,Toys,606.1,Debit Card,Tablet,9,5,1,7,3,12,1,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,26-35,0.5555555555555556,45,3,84,63,0.42857142857142855,0,4402,2090,4321,1661
28,Female,Istanbul,Food,63.94,Credit Card,Tablet,19,8,1,11,4,1,13,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,0.42105263157894735,152,4,112,209,0.36363636363636365,1,4402,2103,6801,1661
28,Female,Istanbul,Books,57.6,Credit Card,Mobile,18,10,1,5,5,1,25,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.5555555555555556,180,5,140,90,1.0,1,4402,2206,6801,9543
28,Female,Istanbul,Beauty,76.52,Credit Card,Desktop,11,11,1,5,3,2,2,4,1,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26-35,1.0,121,3,84,55,0.6,0,4402,2212,6801,5845
22,Male,Ankara,Home & Garden,903.51,Debit Card,Mobile,13,9,1,6,5,9,27,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,18-25,0.6923076923076923,117,5,110,78,0.8333333333333334,0,2422,2060,4321,9543
38,Female,Bursa,Books,104.2,Bank Transfer,Mobile,17,10,1,5,4,1,1,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,36-45,0.5882352941176471,170,4,152,85,0.8,1,1721,2206,1763,9543
38,Female,Bursa,Food,529.48,Digital Wallet,Tablet,17,8,1,8,4,9,21,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,36-45,0.47058823529411764,136,4,152,136,0.5,1,1721,2103,3276,1661
38,Female,Bursa,Beauty,505.4,Credit Card,Mobile,11,10,1,7,5,12,19,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,36-45,0.9090909090909091,110,5,190,77,0.7142857142857143,0,1721,2212,6801,9543
38,Female,Bursa,Home & Garden,2005.98,Credit Card,Desktop,10,9,1,5,5,3,18,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,36-45,0.9,90,5,190,50,1.0,0,1721,2060,6801,5845
24,Female,Gaziantep,Fashion,673.1,Digital Wallet,Mobile,17,9,1,4,4,2,28,2,1,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18-25,0.5294117647058824,153,4,96,68,1.0,1,1183,2056,3276,9543
18,Female,Istanbul,Beauty,725.64,Debit Card,Mobile,7,12,1,13,5,12,19,1,4,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,18-25,1.7142857142857142,84,5,90,91,0.38461538461538464,0,4402,2212,4321,9543
18,Female,Istanbul,Home & Garden,1851.52,Credit Card,Mobile,12,7,1,10,4,2,5,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,18-25,0.5833333333333334,84,4,72,120,0.4,0,4402,2060,6801,9543
52,Female,Istanbul,Books,294.0,Digital Wallet,Mobile,15,6,0,7,4,10,27,4,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,46-55,0.4,90,0,208,105,0.5714285714285714,0,4402,2206,3276,9543
52,Female,Istanbul,Sports,4250.96,Digital Wallet,Mobile,14,7,1,5,4,1,20,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,46-55,0.5,98,4,208,70,0.8,0,4402,2248,3276,9543
52,Female,Istanbul,Fashion,655.42,Debit Card,Mobile,18,10,1,9,5,3,18,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,46-55,0.5555555555555556,180,5,260,162,0.5555555555555556,1,4402,2056,4321,9543
32,Male,Kayseri,Toys,242.82,Credit Card,Desktop,17,9,0,6,3,5,28,6,2,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.5294117647058824,153,0,96,102,0.5,1,851,2090,6801,5845
32,Male,Kayseri,Beauty,220.44,Cash on Delivery,Mobile,16,8,1,4,4,6,15,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,26-35,0.5,128,4,128,64,1.0,1,851,2212,888,9543
32,Male,Kayseri,Books,119.1,Credit Card,Desktop,15,9,1,5,5,9,2,5,3,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,26-35,0.6,135,5,160,75,1.0,0,851,2206,6801,5845
32,Male,Kayseri,Sports,351.2,Cash on Delivery,Mobile,17,5,1,3,4,1,21,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,26-35,0.29411764705882354,85,4,128,51,1.3333333333333333,1,851,2248,888,9543
35,Female,Adana,Fashion,105.55,Cash on Delivery,Mobile,15,7,1,10,5,12,14,3,4,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,26-35,0.4666666666666667,105,5,175,150,0.5,0,1326,2056,888,9543
18,Female,Bursa,Books,58.82,Credit Card,Desktop,17,5,0,4,5,4,16,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,18-25,0.29411764705882354,85,0,90,68,1.25,1,1721,2206,6801,5845
18,Female,Bursa,Books,275.17,Credit Card,Mobile,10,10,1,10,4,4,17,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,18-25,1.0,100,4,72,100,0.4,0,1721,2206,6801,9543
28,Male,Adana,Home & Garden,817.59,Credit Card,Desktop,9,11,1,2,5,1,28,5,1,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26-35,1.2222222222222223,99,5,140,18,2.5,0,1326,2060,6801,5845
28,Male,Adana,Home & Garden,244.07,Debit Card,Desktop,14,7,1,7,5,7,2,6,3,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,26-35,0.5,98,5,140,98,0.7142857142857143,0,1326,2060,4321,5845
36,Male,Izmir,Fashion,356.97,Digital Wallet,Mobile,16,11,0,9,5,6,18,6,2,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,36-45,0.6875,176,0,180,144,0.5555555555555556,1,2072,2056,3276,9543
36,Male,Izmir,Beauty,433.64,Debit Card,Mobile,13,3,1,10,5,6,24,5,2,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,36-45,0.23076923076923078,39,5,180,130,0.5,0,2072,2212,4321,9543
21,Male,Adana,Toys,1259.36,Debit Card,Mobile,14,8,0,9,4,1,10,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18-25,0.5714285714285714,112,0,84,126,0.4444444444444444,0,1326,2090,4321,9543
21,Male,Adana,Books,95.12,Bank Transfer,Tablet,11,5,1,6,5,2,7,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18-25,0.45454545454545453,55,5,105,66,0.8333333333333334,0,1326,2206,1763,1661
21,Male,Adana,Sports,184.28,Credit Card,Mobile,15,15,1,9,5,8,1,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,18-25,1.0,225,5,105,135,0.5555555555555556,0,1326,2248,6801,9543
21,Male,Adana,Sports,1038.85,Credit Card,Mobile,13,7,1,7,3,2,25,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.5384615384615384,91,3,63,91,0.42857142857142855,0,1326,2248,6801,9543
39,Male,Ankara,Fashion,673.5,Debit Card,Mobile,16,10,1,3,5,2,7,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36-45,0.625,160,5,195,48,1.6666666666666667,1,2422,2056,4321,9543
39,Male,Ankara,Books,191.92,Bank Transfer,Desktop,14,7,1,3,3,11,19,6,4,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36-45,0.5,98,3,117,42,1.0,0,2422,2206,1763,5845
27,Male,Istanbul,Books,156.08,Bank Transfer,Desktop,12,7,1,3,2,3,26,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26-35,0.5833333333333334,84,2,54,36,0.6666666666666666,0,4402,2206,1763,5845
27,Male,Istanbul,Food,167.32,Bank Transfer,Mobile,17,12,1,4,4,4,12,2,2,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26-35,0.7058823529411765,204,4,108,68,1.0,1,4402,2103,1763,9543
27,Male,Istanbul,Sports,836.45,Debit Card,Mobile,15,11,1,8,3,5,18,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,0.7333333333333333,165,3,81,120,0.375,0,4402,2248,4321,9543
27,Male,Istanbul,Sports,1567.41,Digital Wallet,Mobile,17,8,1,4,4,6,8,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,26-35,0.47058823529411764,136,4,108,68,1.0,1,4402,2248,3276,9543
27,Male,Istanbul,Sports,1895.11,Debit Card,Desktop,13,12,1,5,3,7,31,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,26-35,0.9230769230769231,156,3,81,65,0.6,0,4402,2248,4321,5845
27,Male,Istanbul,Beauty,232.21,Credit Card,Desktop,14,10,1,8,1,11,20,0,4,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,26-35,0.7142857142857143,140,1,27,112,0.125,0,4402,2212,6801,5845
27,Male,Istanbul,Electronics,9357.51,Digital Wallet,Desktop,20,12,1,3,4,12,29,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,26-35,0.6,240,4,108,60,1.3333333333333333,1,4402,2074,3276,5845
27,Male,Istanbul,Electronics,1084.43,Credit Card,Mobile,17,8,1,7,5,3,25,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,26-35,0.47058823529411764,136,5,135,119,0.7142857142857143,1,4402,2074,6801,9543
31,Female,Adana,Beauty,52.2,Credit Card,Desktop,9,13,1,8,5,1,5,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26-35,1.4444444444444444,117,5,155,72,0.625,0,1326,2212,6801,5845
31,Female,Adana,Fashion,2499.3,Credit Card,Tablet,10,7,1,12,5,1,10,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,26-35,0.7,70,5,155,120,0.4166666666666667,0,1326,2056,6801,1661
31,Female,Adana,Beauty,374.93,Debit Card,Desktop,15,6,1,3,3,4,24,0,2,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,26-35,0.4,90,3,93,45,1.0,0,1326,2212,4321,5845
31,Female,Adana,Home & Garden,2778.48,Digital Wallet,Mobile,12,10,1,8,2,8,15,1,3,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26-35,0.8333333333333334,120,2,62,96,0.25,0,1326,2060,3276,9543
31,Female,Adana,Toys,393.81,Bank Transfer,Desktop,18,12,1,4,5,8,20,6,3,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26-35,0.6666666666666666,216,5,155,72,1.25,1,1326,2090,1763,5845
31,Female,Adana,Food,180.0,Digital Wallet,Desktop,19,9,1,6,4,9,6,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,26-35,0.47368421052631576,171,4,124,114,0.6666666666666666,1,1326,2103,3276,5845
31,Female,Adana,Electronics,13054.2,Credit Card,Mobile,15,13,1,4,5,2,8,3,1,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,26-35,0.8666666666666667,195,5,155,60,1.25,0,1326,2074,6801,9543
27,Male,Izmir,Food,161.13,Bank Transfer,Mobile,15,11,0,9,4,3,17,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.7333333333333333,165,0,108,135,0.4444444444444444,0,2072,2103,1763,9543
27,Male,Izmir,Food,173.43,Cash on Delivery,Desktop,13,7,1,8,5,3,8,4,1,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26-35,0.5384615384615384,91,5,135,104,0.625,0,2072,2103,888,5845
27,Male,Izmir,Books,180.02,Credit Card,Mobile,12,8,1,2,4,3,9,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26-35,0.6666666666666666,96,4,108,24,2.0,0,2072,2206,6801,9543
57,Male,Eskisehir,Books,45.36,Debit Card,Tablet,18,9,1,5,3,8,18,4,3,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,55+,0.5,162,3,171,90,0.6,1,706,2206,4321,1661
34,Female,Ankara,Toys,83.15,Credit Card,Mobile,14,12,0,5,3,4,30,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,26-35,0.8571428571428571,168,0,102,70,0.6,0,2422,2090,6801,9543
34,Female,Ankara,Home & Garden,332.23,Credit Card,Mobile,14,11,1,9,4,11,8,2,4,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,26-35,0.7857142857142857,154,4,136,126,0.4444444444444444,0,2422,2060,6801,9543
22,Female,Kayseri,Electronics,4937.34,Bank Transfer,Desktop,15,9,1,6,5,1,26,3,1,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,18-25,0.6,135,5,110,90,0.8333333333333334,0,851,2074,1763,5845
22,Female,Kayseri,Fashion,1364.96,Credit Card,Mobile,16,11,1,12,5,3,23,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,18-25,0.6875,176,5,110,192,0.4166666666666667,1,851,2056,6801,9543
44,Female,Kayseri,Food,104.14,Cash on Delivery,Mobile,12,12,1,9,5,7,17,0,3,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,36-45,1.0,144,5,220,108,0.5555555555555556,0,851,2103,888,9543
44,Female,Kayseri,Books,117.59,Credit Card,Mobile,14,10,1,5,3,3,9,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36-45,0.7142857142857143,140,3,132,70,0.6,0,851,2206,6801,9543
20,Male,Istanbul,Food,81.84,Debit Card,Mobile,11,8,1,6,4,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.7272727272727273,88,4,80,66,0.6666666666666666,0,4402,2103,4321,9543
20,Male,Istanbul,Books,235.56,Credit Card,Desktop,15,11,1,13,5,6,14,2,2,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,18-25,0.7333333333333333,165,5,100,195,0.38461538461538464,0,4402,2206,6801,5845
20,Male,Istanbul,Toys,56.23,Cash on Delivery,Mobile,15,8,1,4,5,10,29,6,4,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18-25,0.5333333333333333,120,5,100,60,1.25,0,4402,2090,888,9543
37,Female,Gaziantep,Home & Garden,3599.4,Credit Card,Tablet,17,4,0,15,5,12,29,4,4,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,36-45,0.23529411764705882,68,0,185,255,0.3333333333333333,1,1183,2060,6801,1661
18,Female,Izmir,Fashion,563.88,Digital Wallet,Mobile,13,12,0,5,3,4,23,6,2,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,18-25,0.9230769230769231,156,0,54,65,0.6,0,2072,2056,3276,9543
18,Female,Izmir,Food,205.56,Digital Wallet,Mobile,13,7,1,3,3,5,1,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18-25,0.5384615384615384,91,3,54,39,1.0,0,2072,2103,3276,9543
